ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
520132,42.96,42.62,43.69,44.72,45.45,44.34,44.16,45.07,45.24,45.15,45.5,46.31,43,45.46,45.97,44.85,45.71,45.37,44.64,45.54,46.14,44.72,46.36,47.13,42.14,45.73,45.85,45.39,46.11,47.16,46.74,46.99,47.83,48.63,50.32,52.38,49.43,51.02,51.46,53.39,53.29,54.67,54.08,55.27,56.45,56.16,56.31,57.99,55.17,57.93,59.14,58.92,59.47,59.09,59.14,59.91,60.85,59.42,59.47,61.18,59.69,61.25,62.4,60.96,61.83,62.15,61.53,61.92,62.39,61.41,62.18,63.77,56.85
410602,5.37,5.37,5.41,5.42,5.38,5.41,5.39,5.41,5.36,5.3,5.34,5.38,5.43,5.44,5.47,5.61,5.6,5.57,5.58,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.65,5.73,5.79,5.78,5.76,5.71,5.75,5.72,5.72,5.72,5.77,5.79,5.79,5.82,5.86,5.81,5.81,5.84,6.09,6.07,6.18,6.25,6.27,6.34,6.38,6.47,6.52,6.51,6.6,6.6,6.73,6.8,6.84,6.9,6.87,6.93,6.87,7.05,7.07,7.12,7.13,7.17,7.14,7.16,7.16,7.14,7.17
410607,3.26,3.24,3.28,3.33,3.29,3.48,3.3,3.32,3.48,3.5,3.54,3.53,3.54,3.54,3.54,3.56,3.57,3.6,3.6,3.62,3.64,3.66,3.65,3.61,3.57,3.58,3.59,3.58,3.55,3.53,3.55,3.59,3.58,3.62,3.62,3.64,3.63,3.65,3.66,3.67,3.69,3.77,3.67,3.66,3.66,3.66,3.7,3.75,3.72,3.76,3.78,3.8,3.8,4.01,4.01,4.21,4.28,4.28,4.21,4.34,4.38,4.52,4.53,4.52,4.64,4.46,4.45,4.52,4.46,4.5,4.47,4.46,4.41
410611,13.31,13.33,13.73,13.98,13.84,13.85,13.62,13.66,13.49,13.65,13.61,13.56,13.68,13.69,13.87,13.81,13.81,13.92,13.87,13.94,13.88,13.87,13.9,13.95,13.91,13.94,13.94,14.04,13.85,14.08,14.02,14.02,14.12,14.11,14.06,13.92,13.97,13.95,13.95,14.01,14.08,14.13,14.12,14.51,14.13,14.19,13.69,13.76,13.85,14.31,14.52,14.56,14.33,13.95,13.72,13.74,14.08,14.8,15.07,15.14,15.42,15.47,15.6,15.45,15.72,15.5,15.42,15.58,15.62,15.61,16,16.07,15.99
410614,52.87,53.4,54.3,54.46,53.4,53.51,53.88,52.45,50.02,52.72,52.61,52.4,52.13,51.93,49.68,49.16,54.27,54.9,53.75,53.28,53.12,53.44,54.17,53.49,53.18,53.71,53.71,54.45,55.57,55.84,55.52,54.72,51.37,51.16,51.69,50.94,49.61,48.57,48.37,49.17,50.16,50.7,51.05,51.8,50.56,51,50.46,51.5,51.45,53.04,53.61,53.66,53.76,53.04,52.79,52.53,54.59,54.95,55,55.51,54.64,56.33,55.96,56.73,56.83,56.96,57.35,57.81,57.22,59.03,59.15,59.24,58.29
410621,14.73,14.66,14.28,14.41,14.44,14.57,14.62,14.7,14.62,14.54,14.51,14.66,14.79,14.85,14.98,15.03,15.18,15.24,15.15,15.18,15.62,15.68,15.53,15.56,15.47,15.36,15.52,15.46,15.39,15.52,15.57,15.6,15.58,15.61,15.58,15.58,15.43,15.44,15.46,15.38,15.36,15.81,15.84,15.93,15.81,16.01,16.18,15.93,15.77,16.19,16.62,16.79,16.84,16.99,17.11,17.2,17.45,17.66,17.59,17.75,17.66,17.76,18.05,18.11,17.9,18.11,18.18,18.24,18.27,17.98,18.31,18.32,18.29
410625,3.52,3.89,3.37,3.94,3.9,3.89,3.92,3.97,4.08,4.01,3.98,4.01,3.97,3.95,3.93,3.98,4.01,3.99,3.97,4.01,4.01,4.01,3.99,3.99,4.02,3.98,4.01,3.99,3.97,3.83,4,3.97,3.99,3.94,4,3.99,3.99,4.03,4.04,4.05,4.1,4.14,4.17,4.19,4.19,4.31,4.35,4.3,4.37,4.46,4.55,4.56,4.58,4.62,4.59,4.63,4.72,4.68,4.71,4.69,4.7,4.68,4.76,4.75,4.76,4.76,4.77,4.78,4.75,4.79,4.76,4.73,4.73
410629,11.76,11.56,11.91,11.81,11.89,11.85,12.01,12.07,12.21,11.96,12.14,12.2,11.48,10.07,10.13,10.01,10.56,10.54,10.38,11.26,11.65,11.07,11.59,11.49,11.17,10.87,11.19,11.18,11.31,11.03,10.99,11.27,11.44,11.12,11.16,11.15,11.02,11.14,11.03,11.03,11.07,11.12,11.35,11.32,11.5,11.51,11.51,11.6,11.3,10.99,11.7,11.77,11.83,11.89,12.09,12.47,12.52,12.57,12.81,13.07,12.52,12.74,13.05,13.61,13.02,13.08,12.86,13.21,13.22,13.18,13.18,13.26,13.17
410631,11.52,11.69,11.96,12.12,12.06,12.05,11.49,11.28,11.2,11.2,11.14,11.47,10.98,11.51,11.53,11.69,11.87,11.82,11.85,11.74,11.75,11.59,11.88,12.02,12.15,12.2,12.21,11.75,12.3,11.84,11.84,12.13,12.31,12.17,12.42,12.51,12.28,12.14,12.16,12.19,12.16,12.1,12.1,12.03,12.28,12.35,12.5,12.61,12.63,12.58,12.5,12.85,12.96,12.69,12.91,13.1,13.54,13.5,13.49,13.82,13.35,13.34,13.31,13.3,13.3,13.34,13.26,13.29,13.58,13.4,13.43,13.59,13.65
410632,25.67,25.9,25.92,25.62,25.56,25.51,25.31,25.33,25.28,25.21,25.23,25.21,25.77,25.72,25.59,25.56,25.31,25.31,25.28,25.28,25.28,25.07,25.05,24.84,24.61,24.66,24.81,24.73,24.41,24.07,24.07,24.44,24.76,24.66,24.61,24.76,24.44,24.54,24.54,24.66,24.61,24.78,25.07,25.07,25.15,25.07,25.44,25.68,26.22,26.17,26.17,26.2,26.33,25.83,25.49,25.41,25.38,25.49,25.3,25.41,25.28,25.38,25.33,25.43,25.63,25.49,25.65,25.54,25.53,25.5,25.42,25.36,25.52
410633,17.74,17.74,18.42,19,18.61,18.58,18.43,18.58,18.66,18.52,18.68,18.98,18.88,18.67,18.67,18.73,18.82,18.63,18.44,18.37,18.42,18.52,18.5,18.52,18.54,18.59,18.69,18.67,19.19,18.65,18.61,18.33,18.13,18.59,18.5,18.94,19.09,19.82,19.88,20.68,21.9,23.35,25.51,27.57,28.79,31.08,31.94,31.83,32.19,31.68,32.35,32.74,32.87,33,33.19,32.93,33.03,32.19,32.19,32.45,32.48,32.45,32.52,32.13,32.16,31.45,31.35,30.77,30.46,29.18,28.97,29.03,28.88
410637,10.88,10.72,11.12,11.19,11.21,11.2,11,11.29,11.22,11.13,11.27,11.39,11.21,11.24,11.27,11.3,11.34,11.18,11.19,11.28,11.34,11.38,11.3,11.31,11.45,11.39,11.64,11.65,11.69,11.49,11.25,11.59,11.6,11.08,11.12,11.38,11.46,11.71,11.87,11.83,11.79,11.91,11.88,11.98,12.09,12.1,12.11,12.45,12.33,12.85,13.13,13.45,14.05,14.14,14.19,15.25,16.83,17.6,18.15,18.14,18.09,17.87,18.01,18.26,18.08,18.3,18.38,18.42,18.51,18.3,18.39,18.09,18.17
420103,23.82,23.84,23.94,23.94,23.32,23.27,23.34,23.37,23.39,24.01,23.89,24.27,24.15,24.3,24.3,24.03,24.2,24.23,24.27,24.08,24.25,24.3,24.83,25.02,24.97,25.27,25.27,25.15,25.15,25.07,25.3,24.87,25.25,25.3,25.37,25.35,25.4,25.42,25.42,25.55,25.55,25.7,25.65,25.45,25.65,25.86,25.91,26.47,26.49,26.97,27.92,28.48,29.27,30.78,31.95,32.64,33.27,34.84,34.81,34.73,35.21,35.49,34.93,34.92,34.81,34.7,34.54,34.69,34.67,34.13,33.94,34.08,33.75
420405,517.03,508.24,534.61,536.68,555.29,550.12,536.16,542.88,569.25,610.61,576.49,540.3,521.17,533.15,536.28,538.89,547.75,525.86,522.73,531.07,531.07,550.35,533.67,534.2,552.44,490.56,403.83,313.78,293.34,343.06,345.83,344.72,330.36,344.72,326.49,385.05,414.33,445.4,458.25,438.36,458.66,472.75,475.23,469.43,490.98,582.96,604.92,585.86,609.06,680.93,980.59,937.35,1020.79,1082.3,1017.13,874,992.77,991.55,947.09,861.82,853.9,813.77,759.66,682.99,620.36,589.2,627.65,738.63,796.77,809.63,761.86,727.16,705.05
430228,12.4,13.46,13.29,13.13,13.04,13.1,12.76,12.67,12.93,13.19,13.85,13.91,12.71,13.78,13.92,13.28,13.9,14.08,13.43,14,14.17,13.94,14.08,13.99,13.33,14.01,13.77,12.06,12.4,12.77,13.34,13.74,13.65,13.81,13.74,13.76,13.06,13.55,13.61,13.44,13.63,13.7,13.33,13.56,13.46,13.81,13.73,13.81,13.17,13.84,14.27,14.17,14.17,14.18,14.45,14.89,14.91,15.01,15.29,15.41,14.83,15.38,15.47,15.61,15.37,15.01,15.27,15.31,15.09,15.36,15.75,15.42,14.76
430413,468.13,469.54,471.88,473.75,475.15,474.69,475.15,479.37,477.96,480.3,481.71,479.37,485.92,486.41,485.92,486.89,489.32,488.84,492.24,492.24,491.27,491.27,490.78,493.21,493.21,493.21,492.72,479.89,481.37,493.7,497.65,499.62,496.17,500.12,498.64,495.18,494.69,492.71,497.66,505.08,507.06,509.04,512,508.05,512.5,516.46,525.86,525.36,527.34,531.56,534.19,545.27,550.54,555.82,568.47,567.94,582.71,587.98,593.26,596.95,598,598,599.79,604.01,604.28,602.74,603.36,606.22,604.72,606.43,605.47,603.85,607.7
430539,4.92,5.14,5.09,5,5.1,5.27,5.19,5.29,5.29,5.32,5.34,5.34,5.33,5.37,5.15,5.16,5.06,5.13,5.13,5.13,5.02,4.9,5.01,4.91,4.98,4.83,5.04,4.93,4.92,4.86,4.67,4.97,4.88,4.8,4.64,4.5,4.57,4.54,4.42,4.43,4.28,4.12,4.14,4.25,4.27,4.4,4.42,4.44,4.48,4.46,4.61,4.56,4.68,4.66,4.76,4.79,4.79,4.83,4.85,4.83,4.83,4.85,5,5.12,5.11,5.1,5.08,5.09,5.1,5.2,5.21,5.2,5.21
430525,1.63,1.67,1.65,1.63,1.66,1.66,1.66,1.62,1.64,1.64,1.56,1.52,1.64,1.67,1.64,1.67,1.65,1.69,1.67,1.61,1.62,1.61,1.59,1.56,1.65,1.64,1.68,1.66,1.67,1.66,1.65,1.57,1.6,1.64,1.47,1.47,1.55,1.53,1.55,1.55,1.65,1.66,1.66,1.67,1.69,1.69,1.66,1.68,1.7,1.73,1.74,1.74,1.76,1.78,1.81,1.78,1.77,1.84,1.84,1.89,1.91,1.92,1.91,1.89,1.92,1.92,1.88,1.86,1.9,1.9,1.88,1.92,1.92
430526,1.88,1.88,1.89,1.89,1.87,1.89,1.89,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.92,1.92,1.93,1.92,1.93,2.05,2.03,1.88,2.02,1.96,1.94,1.95,1.94,1.98,1.97,2.01,2.01,2.01,2,1.99,1.98,1.98,1.99,2,2,2.01,2.02,2.03,2.03,2.03,2.04,2.06,2.06,2.06,2.07,2.08,2.09,2.08,2.08,2.09,2.1,2.09,2.08,2.09,2.09,2.09,2.1,2.11,2.12,2.11,2.11
430527,4.75,4.83,4.81,4.89,4.91,4.9,4.88,4.75,4.81,4.88,4.91,4.93,4.94,5.09,5.09,5.09,5.08,5.11,5.1,5.02,5.02,5.08,5.08,5.09,5.03,5.06,5.07,5,5.04,5.05,5.02,4.99,4.98,5.02,5.04,5.06,4.98,5.06,5.08,5.09,5.09,5.14,5.14,5.13,5.1,5.13,5.19,5.23,5.17,5.35,5.47,5.74,6.1,6.33,6.39,6.73,6.86,7.05,7.2,7.16,7.17,7.25,7.28,7.25,7.33,7.33,7.39,7.34,7.24,7.23,7.19,7.17,7.12
430530,18.19,18.21,17.68,17.92,17.98,18.05,18.12,18.01,18.09,18.05,18.16,18.25,18.25,18.43,18.38,18.38,18.32,18.29,18.07,18.38,18.4,18.49,18.61,18.78,18.47,18.52,18.49,18.75,18.67,19.37,19.26,19.24,19.37,19.5,19.21,19.39,19.41,19.29,19.57,19.49,20.26,20.24,20.38,19.97,20.23,20.57,20.24,20.03,20.71,20.73,21.17,21.25,21.41,21.19,21.37,21.35,21.27,22.02,22.82,22.86,22.45,22.67,22.57,22.83,22.88,23.32,23.45,22.81,23.38,23.61,23.56,23.63,23.66
430535,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.75,0.76,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.78,0.78,0.77,0.76,0.76,0.76,0.77,0.77,0.76,0.74,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.77,0.76,0.76,0.77,0.76,0.77,0.77,0.76,0.76,0.76
430409,3.65,3.72,3.6,3.77,3.8,3.75,3.69,3.66,3.65,3.79,3.75,3.77,3.76,3.78,3.8,3.73,3.74,3.76,3.77,3.86,3.8,3.87,3.8,3.76,3.71,3.76,3.79,3.77,3.69,3.7,3.61,3.74,3.48,3.63,3.41,3.21,3.18,3.26,3.32,3.34,3.42,3.43,3.43,3.48,3.4,3.43,3.41,3.5,3.75,3.84,3.87,3.86,3.86,3.84,3.82,3.82,3.99,3.95,3.96,3.97,3.89,3.93,3.91,4.02,4.02,4.02,4.17,4.08,4.04,4.13,4.21,4.18,4.09
430503,0.46,0.47,0.47,0.46,0.44,0.49,0.47,0.44,0.45,0.45,0.48,0.49,0.47,0.48,0.49,0.46,0.47,0.5,0.5,0.46,0.46,0.48,0.5,0.51,0.49,0.5,0.51,0.5,0.51,0.51,0.48,0.45,0.46,0.49,0.5,0.51,0.47,0.5,0.5,0.47,0.49,0.52,0.52,0.49,0.48,0.52,0.52,0.53,0.5,0.54,0.54,0.54,0.54,0.55,0.53,0.51,0.51,0.51,0.53,0.55,0.53,0.56,0.6,0.57,0.58,0.6,0.58,0.54,0.56,0.58,0.58,0.57,0.57
520134,80.2,82.28,81.96,83.24,87.73,84.13,82.04,81.88,88.3,83.48,89.98,88.78,82.28,84.09,84.34,85.49,88.29,87.79,89.69,87.63,90.02,87.63,86.97,86.23,84.26,92.6,89.9,82.66,82.91,83.58,80.3,81.48,83.08,81.64,76.76,83.5,75.16,76.73,80.12,79.37,79.21,80.19,79.29,76.58,82.07,81.77,83.5,85.53,83.8,84.13,86.73,90.84,93.77,93.6,92.6,87.99,91.76,91.26,95.28,92.85,90.25,88.36,90.78,92.65,91.63,90.86,91.24,87.52,88.65,88.93,88.34,88.26,88.38
630156,27.82,28.29,27.57,28.04,26.62,26.95,28.07,26.48,27.48,28.23,27.84,26.65,27.62,28.59,28.45,27.81,27.7,27.76,27.62,28.04,27.18,27.7,27.73,27.1,27.48,27.7,27.84,27.81,28.53,27.04,27.59,27.81,28.12,28.17,27.46,27.02,26.66,27.19,26.58,26.98,27.35,27.19,26.85,27.62,28.07,28.15,27.7,27.14,27.94,27.3,27.27,27.38,28.58,28.33,28.16,27.85,27.69,28.13,28.8,26.65,27.27,26.67,28.24,28.54,28.12,28.62,28.08,27.18,28.87,28.17,27.17,25.74,26.74
630159,250.93,246.16,244.66,241.65,234.87,233.36,232.61,237.63,237.63,240.64,230.1,230.35,227.84,230.12,225.34,219.64,218.96,213.49,213.95,211.44,208.48,210.07,209.16,203.24,205.52,201.41,200.38,193.8,198.73,209.01,209.21,211.89,210.04,211.48,204.49,206.75,206.54,210.05,213.77,206.54,209.43,226.37,221.41,218.94,227.4,225.54,224.51,219.76,227.61,221.01,221.69,210.08,200.98,203.48,200.07,202.8,207.13,200.52,195.52,205.3,196.88,198.46,200.41,195.66,198.96,198.86,190.8,198.09,191.53,194.23,187.71,190.75,185.72
630160,724.04,711,704.49,707.38,703.76,682.77,677.7,674.8,665.39,662.49,632.81,640.05,602.4,615.65,603.6,590.95,581.92,578.9,574.69,601.19,595.77,601.79,565.05,562.64,546.37,553.48,555.12,545.83,552.93,523.97,518.51,546.37,540.91,526.7,516.87,521.24,517.96,529.36,525.21,514.34,551.11,525.73,564.58,579.6,579.08,574.94,558.36,539.2,515.37,501.97,479.3,451.47,436.52,426.21,445.28,450.95,462.8,455.07,467.44,508.67,480.84,479.4,481.29,492.27,484.32,488.54,491.37,489.29,491.98,491.37,472.49,470.88,465.35
630164,,,,,,,,,,,,,,,,,,,,,,,,,141.72,143.71,146.12,143.71,146.4,145.55,143.57,150.51,145.27,143,140.59,140.45,139.46,139.87,142.8,145.87,148.66,152.29,136.25,134.16,135.41,138.9,141.13,141.41,146.85,150.66,161.24,160.65,159.92,164.03,166.96,168.29,165.5,164.47,164.76,159.92,164.91,168.21,167.03,164.19,170.18,170.52,163.33,164.05,167.65,169.75,163.91,162.13,163.44
630434,5.59,5.56,5.54,5.64,5.61,5.67,5.67,5.66,5.72,5.72,5.76,5.75,5.73,5.7,5.69,5.71,5.7,5.72,5.73,5.74,5.76,5.74,5.76,5.79,5.8,5.81,5.82,5.39,5.27,5.43,5.43,5.71,5.75,5.74,5.3,5.42,5.43,5.45,5.43,5.41,5.77,5.78,5.8,5.83,5.85,5.9,5.87,5.85,5.89,5.94,5.93,5.94,5.96,5.99,6.01,6.02,6.03,6.03,6.07,6.07,6.12,6.16,6.13,6.18,6.23,6.28,6.31,6.35,6.31,6.52,6.53,6.55,6.35
630437,8.37,8.36,8.27,8.21,8.2,8.17,8.3,8.12,8.1,8.19,7.93,8.04,8.18,8.13,8.12,8.16,8.33,8.34,8.41,8.38,8.44,8.25,8.29,8.29,8.16,8.33,8.52,7.71,7.49,7.72,8.32,8.63,8.72,8.56,7.89,7.92,7.92,8.19,7.79,7.68,8.39,8.35,8.38,8.54,8.37,8.39,8.97,8.41,8.29,8.29,8.33,7.96,8.27,8.1,8.19,8.12,8.17,8.28,8.54,8.63,8.61,8.61,8.63,8.65,8.66,8.36,8.43,8.34,8.36,8.54,8.71,8.97,9.14
630439,6.45,6.39,6.5,6.62,6.64,6.64,6.62,6.67,6.68,6.83,6.95,6.92,6.93,7.01,7.01,7.1,7.01,7.06,7.17,6.99,7.01,6.94,7.16,7.12,7.3,7.16,7.25,6.31,5.87,6.65,5.8,7.22,7.18,7.23,6.16,6.27,6.29,6.45,6.18,6.46,7.01,6.83,6.79,6.98,6.88,7.09,7.11,7.29,7.08,7.12,7.14,7.17,7.14,7.31,7.19,7.28,7.33,7.32,7.31,7.29,7.28,7.31,7.17,7.49,7.85,7.85,7.99,7.99,7.97,7.98,7.99,7.96,7.98
630440,,,,,,,,,,,,,5.72,5.81,5.73,5.74,5.72,5.79,5.74,5.76,5.73,5.65,5.68,5.75,5.75,5.76,5.76,5.41,5.15,5.41,5.56,5.79,5.82,5.82,5.55,5.56,5.61,5.78,5.71,5.7,5.99,6.12,6.19,6.26,6.28,6.29,6.24,6.29,6.6,6.71,6.8,6.51,6.85,6.77,6.74,6.58,6.98,6.57,7.17,6.95,6.54,6.52,6.54,6.58,6.56,6.6,6.6,7.03,6.84,7.07,7.23,7.23,7.15
630226,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.34,0.33,0.34,0.31,0.32,0.3,0.3,0.31,0.3,0.3,0.31,0.31,0.33,0.32,0.3,0.33,0.34,0.37,0.37,0.38,0.37,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.36,0.36,0.37,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36
630376,36.56,36.19,36.74,35.87,35.54,35.61,36.67,36.93,37.11,36.82,37.07,37.25,37.62,38.45,38.75,37.58,37.28,38.82,36.53,36.79,36.94,37.66,36.68,36.87,37.58,36.34,36.49,40.78,38.97,37.02,38.33,38.45,38.86,38.48,38.11,40.06,41.34,40.27,40.27,39.52,39.07,39.23,38.78,39.69,41.59,40.56,40.68,40.43,42.17,44.28,42.34,42.59,43.52,43.56,42.63,43.6,43.01,42.42,43.73,42.42,44.19,44.77,45.06,44.7,43.47,45.18,44.71,42.27,43.78,44.23,44.62,42.9,44.45
630314,15.33,14.47,14.75,14.56,14.64,14.81,15.04,15.01,15.09,14.87,15.05,14.32,15.1,15.06,14.92,14.3,14.62,14.51,14.51,14.5,14.32,14.35,14.23,14.23,14.87,14.43,14.47,15.02,15.59,14.77,14.47,14.62,14.9,14.46,14.71,14.83,15.23,15.09,14.97,14.97,14.71,14.71,14.59,14.64,14.79,14.58,14.44,14.64,14.91,14.9,14.54,14.33,14.37,14.39,14.46,14.23,14.54,14.54,14.73,14.03,14.49,14.89,14.33,14.51,14.46,14.16,14.03,14.46,14.44,14.31,14.36,14.4,14.34
630317,45.65,45.52,45.74,44.83,44.92,44.83,44.83,45.29,45.47,44.92,44.97,44.56,44.74,46.26,47.87,46.66,45.72,43.89,44.25,44.07,44.52,45.28,45.41,45.32,46.75,48.11,46.94,43.86,45.21,46.01,45.77,45.96,45.68,46.05,44.51,44.28,45.49,50.9,48.9,49.45,48.68,45.13,47.67,47.54,49.63,47.86,48.72,47.9,46.99,48.4,49.77,49.53,51.13,49.06,49.01,45.68,48.45,49.06,50.42,50.09,50.85,52.32,51.79,52.29,53.13,51.19,51.78,49.08,51.17,51.69,51.64,49.92,50.25
630342,103.54,103.75,103.44,104.27,103.44,103.96,103.85,103.33,103.65,103.65,103.96,102.92,103.85,104.89,104.06,103.75,104.16,105.1,105.41,105.83,104.68,104.58,104.89,104.79,105.62,106.04,107.73,107.73,107.73,106.67,105.83,107.62,107.73,108.26,108.47,109.21,111.95,110.95,111.84,111.95,112.4,109.83,111.17,109.49,110.16,109.6,110.05,110.61,111.95,112.07,112.18,114.42,114.19,115.65,115.2,116.32,117.22,117.89,119.9,119.79,119.34,119.58,119.22,120.88,121.73,119.79,122.4,120.81,121.58,121.17,122.16,121.08,121.64
630359,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.6,0.6,0.61,0.61,0.6,0.61,0.6,0.6,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.73,0.74
630368,21.43,20.44,20.68,20.79,21.19,21.13,20.64,20.89,21.22,21.13,21.26,20.92,21.69,21.08,21.19,21.19,22.14,22.14,21.9,21.9,21.84,21.99,21.75,21.49,22.21,21.5,21.87,21.36,21.99,21.43,21.68,21.52,21.65,21.52,21.1,20.85,19.7,20.29,20.37,19.44,20.43,19.76,20.27,20.66,20.98,21,20.76,20.96,20.64,21.45,22.13,21.82,21.8,22.09,22.61,22.75,22.77,23.12,23.49,22.94,22.56,23.67,23.79,23.49,24.06,23.82,24.02,24.46,24.07,23.57,23.71,23.26,22.91
630373,11.28,11.17,11.25,11.2,10.9,11.13,11.13,10.76,11.1,11.11,11.01,10.88,11.35,11.54,11.64,11.52,11.46,11.3,11.57,11.12,11.22,11.27,11.22,11.2,11.63,11.62,11.58,12.31,12.05,12.68,12.29,11.74,11.86,11.85,13.11,13.21,13.5,12.53,11.3,11.34,11.73,11.57,11.61,11.61,11.55,11.42,11.23,11.42,11.57,12.36,11.5,11.4,11.36,11.42,11.64,11.78,11.28,11.5,11.69,11.23,11.93,11.86,11.92,11.65,11.73,11.69,11.57,11.73,11.87,11.92,11.61,11.56,11.96
630382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69,14.87,14.72,15.07,14.84,14.69,14.35,14.38,14.62,14.82,15.04,15.06,15.31,15.31,15.15,15.82,15.43,14.96,14.79,15.27,15.52,15.71,15.73,15.81,15.62
630505,18,18.31,18.11,18.33,18.38,18.2,18.2,18.07,17.82,17.7,17.62,17.46,17.3,17.28,17.16,16.99,17.11,17.35,17.33,17.28,17.33,17.47,17.59,17.54,17.16,16.56,16.59,16.47,16.39,15.94,16.23,16.63,16.82,16.97,17.02,17.32,17.42,17.73,17.89,17.87,18.12,17.89,18.03,18.08,18.64,18.74,18.48,19,19.32,19.55,19.59,19.74,20.42,20.59,20.59,20.51,20.26,21.27,21.56,21.48,21.25,21.48,21.42,19.74,21.12,19.93,21.18,20.64,20.18,20.69,20.92,21.2,21.27
630507,6.89,6.97,7.06,6.98,7.11,7.07,6.93,6.77,6.83,6.96,6.9,6.84,6.99,6.97,6.96,6.96,6.96,7,6.71,6.7,6.75,6.77,6.86,6.9,6.97,6.96,6.97,7.02,6.97,7.2,7.2,6.86,6.9,6.83,6.86,7.34,7.19,7.44,7.6,7.54,7.41,7.39,7.37,7.42,7.2,7.13,7.24,7.2,7.04,7.14,7.29,7.31,7.24,7.44,7.07,7.24,7.1,7.09,7.22,7.34,7.36,7.39,7.32,7.38,7.49,7.53,7.34,7.52,7.51,7.51,7.4,7.42,7.37
630510,4.32,4.34,4.34,4.34,4.36,4.38,4.37,4.36,4.34,4.35,4.38,4.39,4.4,4.34,4.34,4.29,4.26,4.37,4.38,4.35,4.37,4.39,4.41,4.38,4.38,4.36,4.4,4.6,4.49,4.31,4.31,4.47,4.44,4.35,4.19,4.27,4.39,4.48,4.5,4.45,4.61,4.64,4.71,4.77,4.72,4.95,5,5.07,5.1,5.17,5.24,5.21,5.27,5.35,5.33,5.46,5.5,5.55,5.59,5.74,5.81,5.87,5.87,5.93,5.97,5.9,5.88,5.94,5.77,5.91,6.14,6.13,6.1
630518,0.43,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.43,0.43,0.43,0.43,0.41,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.47,0.48,0.48,0.48,0.48,0.48,0.5,0.5,0.5,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.49
